MID,COMMONNAME,LEGALNAME,ALTNAME,AKADBA,ADZIP5,PHZIP5,PHONE,WEBURL,DISCIPL,EIN,NTEEC,TAXPER,INCOMECD,INCOME,REVENUE,IPEDS,INSTNAME,NAICS,AAMREG,BEAREG,LOCALE4,FIPSST,FIPSCO,CENTRACT,CENBLOCK,CONGDIST,FULLFIPS,BMF15_F,PrimaryLast,AAMS_ID,FACTUAL_ID,Location 1,Location 2,Location 3,Location 4
8403500197,COLUMBUS NEW MEXICO HISTORICAL SOCIETY,COLUMBUS NEW MEXICO HISTORICAL SOCIETY INC,,,88029,88029,5755312620,,HSC,850300426, ,201312,0,$0.00 ,$0.00 ,,,,5,6,4,35,,400,2392,0,3.50E+14,1,1,,2a4216e2-329d-46c3-8118-372f89440506,"PO BOX 562
COLUMBUS, NM 88029
(31.83346, -107.63867)","INTERSECTION OF HIGHWAYS 9 AND 11
COLUMBUS, NM 88029
","INTERSECTION OF HIGHWAYS 9 AND 11
COLUMBUS, NM 88029
","88029
(31.8276, -107.640023)"
8400900163,REAL ART WAYS,REAL ART WAYS INC,,,6106,,8602321006,,GMU,60958072,A20,201409,6,"$1,240,872.00 ","$1,240,872.00 ",,,710000,1,1,1,9,3,504100,1007,1,9.00E+13,1,1,5524, ,"56 ARBOR STREET #1
HARTFORD, CT 06106
(41.75981, -72.70311)",,"56 ARBOR ST
HARTFORD, CT 06106-1222
(41.759587, -72.703457)","06106
(41.748559, -72.694758)"
8404100548,DEWITT MUSEUM,DEWITT MUSEUM,,,97869,,5418203603,,GMU,936002238, ,,,,,,,,6,8,4,41,,960100,3208,0,4.10E+14,0,1,, ,"MAIN &amp; BRIDGE STREET DEPOT PARK
PRAIRIE CITY, OR 97869
(44.45107, -118.67455)",,"MAIN &amp; BRIDGE STREET DEPOT PARK
PRAIRIE CITY, OR 97869
","97869
(44.577838, -118.617798)"
8401701088,SIDNEY HISTORICAL SOCIETY 304 S RAILROAD,SIDNEY HISTORICAL SOCIETY 304 S RAILROAD,,,61877,61877,,,HSC,371240727, ,,,,,,,,4,3,4,17,19,10800,3038,15,1.70E+14,0,1,, ,"PO BOX 335
SIDNEY, IL 61877
(40.01664, -88.07294)","PO BOX 335
SIDNEY, IL 61877
","PO BOX 335
SIDNEY, IL 61877
","61877
(40.00169, -88.079109)"
8403601163,MARLBOROUGH HISTORICAL SOCIETY,THE MARLBOROUGH HISTORICAL SOCIETY,,,12550,,,,HSC,141783532,A82,201112,0,$0.00 ,$0.00 ,,,,2,2,2,36,71,10102,4006,18,3.61E+14,1,1,, ,"18 MERRITT LANE
MIDDLEHOPE, NY 12550-1025
(41.5681, -74.01372)",,"18 MERRITT LN
NEWBURGH, NY 12550-1025
(41.567185, -74.010102)","12550
(41.529205, -74.046775)"
8403500311,SALINAS PUEBLO MISSIONS NATIONAL MONUMENT,SALINAS PUEBLO MISSIONS NATIONAL MONUMENT,,,87036,,5058472585,,HSC,, ,,,,,,,,5,6,4,35,57,963700,2121,1,3.51E+14,0,1,, ,"PO BOX 517
MOUNTAINAIR, NM 87036
(34.5217, -106.1988)",,"PO BOX 517
MOUNTAINAIR, NM 87036
","87036
(34.499059, -106.259721)"
8404000539,HOWARD HOUSE MUSEUM OF PALESTINE,FRIENDS OF THE HOWARD HOUSE MUSEUM OF PALESTINE INC,,FRIENDS OF THE HOWARD HOUSE MUSEUM OF PALESTINE INC,74743,74743,9037295094,,GMU,752402274,A99,201412,0,$0.00 ,$0.00 ,,,813219,5,6,4,48,1,950500,2015,5,4.80E+14,1,1,, ,"603 W JACKSON
HUGO, OK 74743-3041
(31.76969, -95.62643)","1011 N PERRY ST
PALESTINE, TX 74743-3041
(31.769655, -95.625987)","1011 N PERRY ST
PALESTINE, TX 74743-3041
(31.769655, -95.625987)","74743
(34.028281, -95.51925)"
8403900188,CHRISTIAN WALDSCHMIDT HOMESTEAD DAR,CHRISTIAN WALDSCHMIDT HOMESTEAD DAR,,,45111,,5135766327,,HSC,, ,,,,,,,,4,3,2,39,61,27300,1064,1,3.91E+14,0,1,,d36accbb-675d-4ee8-a8e2-31cda8d19ee3,"7509 GLENDALE MILFORD RD
CAMP DENNISON, OH 45111
(39.19081, -84.29026)",,"7509 GLENDALE MILFORD RD
CAMP DENNISON, OH 45111
(39.191078, -84.290117)","45111
(39.199183, -84.290618)"
8404000087,CENTRAL HIGH SCHOOL MUSEUM,CENTRAL HIGH SCHOOL MUSEUM,,,73102,,4052912503,,GMU,, ,,,,,,,,5,6,1,40,109,103601,1015,5,4.01E+14,0,1,,475d28fa-5381-4817-8c17-d57cff5ca014,"7 N ROBINSON AVE
OKLAHOMA CITY, OK 73102
(35.46678, -97.51681)",,"7 N ROBINSON AVE
OKLAHOMA CITY, OK 73102
(35.466577, -97.516431)","73102
(35.471114, -97.519135)"
8402300444,WILSON MUSEUM,CASTINE SCIENTIFIC SOCIETY,,,4421,4421,2073269247,,HST,237059689,A54,201312,6,"$4,019,431.00 ","$662,847.00 ",,,712110,1,1,4,23,,966400,2006,0,2.30E+14,1,1,, ,"PO BOX 196
CASTINE, ME 04421-0196
(44.42123, -68.79139)","120 PERKINS ST
CASTINE, ME 04421-0196
(44.384404, -68.805131)","120 PERKINS ST
CASTINE, ME 04421-0196
(44.384404, -68.805131)","04421
(44.411192, -68.797889)"
8403602084,IRONDALE SCHOOLHOUSE,FRIENDS OF IRONDALE SCHOOLHOUSE,,,12546,,5187894619,,HSC,270307735,A80,201312,3,"$53,744.00 ","$53,744.00 ",,,813219,2,2,4,36,27,100000,1008,19,3.60E+14,1,1,, ,"PO BOX 876
MILLERTON, NY 12546-0876
(41.95296, -73.53076)",,"PO BOX 876
MILLERTON, NY 12546-0876
","12546
(41.955234, -73.532337)"
8404801584,MORAN HISTORICAL SOCIETY,MORAN HISTORICAL SOCIETY,,,76464,,,,HSC,752213044,A82,201312,0,$0.00 ,$0.00 ,,,,5,6,4,48,417,950300,4713,19,4.84E+14,1,1,, ,"PO BOX 131
MORAN, TX 76464
(32.5677, -99.17741)",,"PO BOX 131
MORAN, TX 76464-0131
","76464
(32.565369, -99.157806)"
8402900229,BUNKER UNION CHURCH HISTORIC MUSEUM,BUNKER UNION CHURCH HISTORIC MUSEUM,,,63629,63629,5736891358,,GMU,263241349,A50,201312,1,"$5,785.00 ","$5,587.00 ",,,712110,4,4,4,29,,380100,1544,0,2.92E+14,1,1,, ,"PO BOX 331
BUNKER, MO 63629-0331
(37.48044, -91.20459)","205 MAIN ST
BUNKER, MO 63629-0331
(37.455503, -91.211361)","205 MAIN ST
BUNKER, MO 63629-0331
(37.455503, -91.211361)","63629
(37.506032, -91.19075)"
8404000212,INTERNATIONAL GYMNAST HALL OF FAME,INTERNATIONAL GYMNAST HALL OF FAME,,,73072,,4054479988,,GMU,330181169,A50,201312,3,"$86,937.00 ","$86,937.00 ",,,712110,5,6,2,40,27,201510,4014,4,4.00E+14,1,1,,9e03fbae-4a4b-4521-90d6-2139f6b7d2b2,"3214 BART CONNER DR
NORMAN, OK 73072-2406
(35.25034, -97.49426)",,"3214 BART CONNER DR
NORMAN, OK 73072-2406
(35.250459, -97.489094)","73072
(35.21491, -97.488599)"
8402300338,PENOBSCOT MARINE MUSEUM,PENOBSCOT MARINE MUSEUM,,,4974,4974,2075482529,,GMU,16015647,A50,201403,6,"$1,850,190.00 ","$1,186,999.00 ",,,712110,1,1,4,23,27,42000,6038,2,2.30E+14,1,1,1645,0ad5c2b2-e8bf-43a4-b5e8-1aab19178cd2,"PO BOX 498
SEARSPORT, ME 04974-0498
(44.4571, -68.91541)","5 CHURCH ST
SEARSPORT, ME 04974-0498
(44.459749, -68.924962)","5 CHURCH ST
SEARSPORT, ME 04974-0498
(44.459749, -68.924962)","04974
(44.488871, -68.937191)"
8409503280,GALLERY EAST,GALLERY EAST,,,84501,,4356135241,,ART,876000483, ,,,,,230092,UTAH STATE UNIVERSITY EASTERN,,6,7,4,49,7,300,1017,3,4.90E+14,0,1,, ,"451 EAST 400 NORTH
PRICE, UT 84501
(39.60867, -110.80073)",,"451 EAST 400 NORTH
PRICE, UT 84501
(39.606668, -110.803068)","84501
(39.558189, -110.848351)"
8400800024,PORTFOLIO COLLECTION,PORTFOLIO COLLECTION,,,80487,,9708793718,,GMU,, ,,,,,,,,5,7,4,8,,500,4010,0,8.11E+13,0,1,,0fdce1eb-f416-467c-89d4-fbd6d34ee5f8,"1016 OAK ST
STEAMBOAT SPRINGS, CO 80487
(40.47763, -106.83923)",,"1016 OAK ST
STEAMBOAT SPRINGS, CO 80487
(40.48849, -106.836306)","80487
(40.476926, -106.898411)"
8402600712,NOKOMIS LEARNING CENTER,NOKOMIS LEARNING CENTER,,,48864,,5173495777,,GMU,382837299,A23,201412,0,$0.00 ,$0.00 ,,,710000,4,3,2,26,65,4901,5016,8,2.61E+14,1,1,,39039667-d377-4164-b6ce-7abdac6006ba,"5153 MARSH RD
OKEMOS, MI 48864-1104
(42.73007, -84.41256)",,"5153 MARSH RD
OKEMOS, MI 48864-1104
(42.730367, -84.412262)","48864
(42.702081, -84.414683)"
8405300108,FOUNDATION FOR HISTORICAL,FOUNDATION FOR HISTORICAL,,,98117,,2067849350,,HSC,, ,,,,,,,,6,8,1,53,33,3000,1007,7,5.30E+14,0,1,,cbc76a65-deed-489e-be6a-3168595ee2de,"8028 9TH AVE NW
SEATTLE, WA 98117
(47.68798, -122.36824)",,"8028 9TH AVE NW
SEATTLE, WA 98117
(47.68783, -122.368309)","98117
(47.687571, -122.379354)"
8403600069,SUFFERN RAILROAD MUSEUM,SUFFERN RAILROAD MUSEUM,,,10901,,8453697076,,GMU,, ,,,,,,,,2,2,2,36,87,11602,3008,17,3.61E+14,0,1,,d987f992-30c6-4e88-9fea-7e6cb225c6dd,"ORANGE AVE
SUFFERN, NY 10901
(41.11935, -74.12393)",,"ORANGE AVE
SUFFERN, NY 10901
","10901
(41.126514, -74.114529)"
8403600957,COLEMAN STATION,FRIENDS OF COLEMAN STATION INC,,,12546,,5187890309,,HSC,134018911,A80,201412,0,$0.00 ,$0.00 ,,,712120,2,2,4,36,27,100000,1008,19,3.60E+14,1,1,, ,"PO BOX 845
MILLERTON, NY 12546-0845
(41.95296, -73.53076)",,"PO BOX 845
MILLERTON, NY 12546-0845
","12546
(41.955234, -73.532337)"
8402200346,WASHINGTON AREA MUSEUM FOUNDATION,WASHINGTON AREA MUSEUM FOUNDATION,,,70438,,9857950680,,HST,721339852,A54,201408,0,$0.00 ,$0.00 ,,,712110,3,5,4,22,117,950300,2089,5,2.21E+14,1,1,, ,"PO BOX 184
FRANKLINTON, LA 70438-0184
(30.86286, -90.1295)",,"PO BOX 184
FRANKLINTON, LA 70438-0184
","70438
(30.84809, -90.115163)"
8409502397,ORLAND E. WHITE RESEARCH ARBORETUM,RECTOR & VISITORS OF THE UNIVERSITY OF VIRGINIA,,,22620,,5408371758,,BOT,546001796, ,201306,0,,,234076,UNIVERSITY OF VIRGINIA,611310,3,5,2,51,540,10903,2005,5,5.10E+14,1,1,, ,"400 BLANDY FARM LN
BOYCE, VA 22620
(38.03595, -78.50493)",,"PO BOX 400127
CHARLOTTESVL, VA 22904-4127
","22904
(38.036675, -78.517143)"
8402200383,ALGIERS HISTORICAL SOCIETY,ALGIERS HISTORICAL SOCIETY,,,70114,70114,,,HSC,721465956,B70,201412,0,$0.00 ,$0.00 ,,,,3,5,1,22,71,100,3008,2,2.21E+14,1,1,, ,"235 LAVERGNE ST
NEW ORLEANS, LA 70114
(29.95362, -90.05194)","235 LAVERGNE ST
NEW ORLEANS, LA 70114
(29.95327, -90.051543)","235 LAVERGNE ST
NEW ORLEANS, LA 70114
(29.95327, -90.051543)","70114
(29.937052, -90.03336)"
8402100442,STONE HERITAGE,STONE HERITAGE INC,,,41567,41567,8452687865,,HSC,611391712,A80,201312,2,"$13,212.00 ","$13,212.00 ",,,712120,2,2,2,36,87,11101,2012,17,3.61E+14,1,1,, ,"1355 POND CREEK RD
STONE, KY 41567-7054
(41.13427, -73.93269)","203 MASSACHUSETTS AVENUE
CONGERS, NY 41567-7054
(41.134256, -73.932821)","203 MASSACHUSETTS AVENUE
CONGERS, NY 41567-7054
(41.134256, -73.932821)","41567
(37.574657, -82.276482)"
8404800087,PIONEER MUSEUM COMPLEX,PIONEER MUSEUM COMPLEX,,,78624,78624,8309908441,,GMU,, ,,,,,,,,5,6,3,48,171,950300,1022,21,4.82E+14,0,1,, ,"312 WEST SAN ANTONIO STREET
FREDERICKSBURG, TX 78624
(30.27762, -98.87587)","325 WEST MAIN STREET
FREDERICKSBURG, TX 78624
(30.278455, -98.876935)","325 WEST MAIN STREET
FREDERICKSBURG, TX 78624
(30.278455, -98.876935)","78624
(30.296715, -98.884533)"
8401700693,LITHUANIAN FOLK ART INSTITUTE,LITHUANIAN FOLK ART INSTITUTE OF CHICAGO INC,,,60546,,7084427147,,ART,363460103, ,201312,0,$0.00 ,$0.00 ,,,611610,4,3,2,17,43,842704,4011,6,1.70E+14,1,1,,66126ad7-9fcc-4b72-aedc-6e7b4c4151d4,"112 GAGE RD
RIVERSIDE, IL 60546-2367
(41.83412, -88.07928)",,"23W264 WESTCHESTER CT
GLEN ELLYN, IL 60137-6546
(41.835775, -88.079262)","60137
(41.866007, -88.06268)"
8405300130,ANTIQUE CAR MUSEUM,ANTIQUE CAR MUSEUM,,,99118,99118,8779028490,,GMU,, ,,,,,,,,6,8,2,53,53,71505,4004,10,5.31E+14,0,1,,af2b4570-8957-4675-95a8-c70422a49330,"17812 N HIGHWAY 21
CURLEW, WA 99118
(47.11907, -122.42721)","325 152ND ST E
TACOMA, WA 99118
(47.118971, -122.426908)","325 152ND ST E
TACOMA, WA 99118
(47.118971, -122.426908)","99118
(48.90232, -118.629039)"
8409400316,KEYSTONE TRACTOR MUSEUM,KEYSTONE TRACTOR MUSEUM INC,,,23834,,,,GMU,461616775,A50,201406,5,"$509,408.00 ",,,,712110,3,5,2,51,570,830100,3076,4,5.16E+14,1,1,, ,"880 W ROSLYN RD
COLONIAL HGT, VA 23834-3547
(37.25127, -77.39535)",,"880 W ROSLYN RD
COLONIAL HGT, VA 23834-3547
(37.245531, -77.393548)","23834
(37.276709, -77.400532)"
8403600177,MUSEUM VILLAGE IN ORANGE COUNTY,MUSEUM VILLAGE IN ORANGE COUNTY,,,10950,10950,8457828248,,GMU,, ,,,,,,,,2,2,4,36,71,13300,4054,18,3.61E+14,0,1,, ,"MUSEUM VILLAGE ROAD
MONROE, NY 10950
(41.34429, -74.21583)","1010 STATE ROUTE 17M
MONROE, NY 10950
(41.344354, -74.198583)","1010 STATE ROUTE 17M
MONROE, NY 10950
(41.344354, -74.198583)","10950
(41.322198, -74.194618)"
8402200352,WESTWEGO HISTORICAL SOCIETY,WESTWEGO HISTORICAL SOCIETY,,,70094,,5043412544,,HSC,721372795,A82,201412,0,$0.00 ,$0.00 ,,,,3,5,2,22,51,28200,1053,2,2.21E+14,1,1,, ,"502 SECOND ST
WESTWEGO, LA 70094-3630
(29.91259, -90.14076)",,"502 SECOND ST
WESTWEGO, LA 70094-3630
(29.91243, -90.14018)","70094
(29.918388, -90.18876)"
8401900644,LUCAS COUNTY HISTORICAL SOCIETY,LUCAS COUNTY HISTORICAL SOCIETY,LUCAS COUNTY HISTORICAL SOCIETY,,50049,50049,6417744464,,HSC,426097915,A82,201312,0,$0.00 ,$0.00 ,,,,4,4,4,19,,950300,1010,0,1.91E+14,1,1,,07880c71-aa0f-435a-87cb-fe8a69417442,"PO BOX 807
CHARITON, IA 50049
(41.02859, -93.30345)","123 NORTH 17TH STREET
CHARITON, IA 50049
(41.014799, -93.319207)","123 NORTH 17TH STREET
CHARITON, IA 50049
(41.014799, -93.319207)","50049
(41.029254, -93.291913)"
8404200665,CONSHOHOCKEN HISTORICAL SOCIETY MARY WOOD PARK HOUSE,CONSHOHOCKEN HISTORICAL SOCIETY MARY WOOD PARK HOUSE,,CONSHOHOCKEN HISTORICAL SOCIETY INC MARYWOOD H WOOD PARKHOUS,19428,,,,HSC,232521887,A82,,,,,,,,2,2,2,42,91,204102,1007,13,4.21E+14,0,1,,30c20da7-aa5f-4e33-946f-b912bf1359dc,"120 EAST 5TH AVENUE
CONSHOHOCKEN, PA 19428
(40.07648, -75.30155)",,"120 EAST 5TH AVENUE
CONSHOHOCKEN, PA 19428
(40.076496, -75.301785)","19428
(40.078953, -75.305532)"
8409502788,ART MUSEUM OF WEST VIRGINIA UNIVERSITY,STATE OF WEST VIRGINIA,,,26506,,3042930111,,ART,556000842,O52,201306,0,,,238032,WEST VIRGINIA UNIVERSITY,611310,3,5,4,54,61,10102,3000,1,5.41E+14,1,1,, ,"STEWART HALL 1500 UNIVERSITY AVENUE
MORGANTOWN, WV 26506
(39.64011, -79.95663)",,"PO BOX 6005
MORGANTOWN, WV 26506-6005
","26506
(39.648528, -79.957071)"
8403000155,BOZEMAN ART MUSEUM,BOZEMAN ART MUSEUM,,,59715,,,,ART,800784826,A51,201406,3,"$55,283.00 ","$55,283.00 ",,,712110,5,7,3,30,31,503,1109,0,3.00E+14,1,1,, ,"10573 KELLY CANYON RD
BOZEMAN, MT 59715-9687
(45.70115, -111.06835)",,"PO BOX 10547
BOZEMAN, MT 59719-0547
","59719
(45.679294, -111.046611)"
8402800054,MISSISSIPPI INDUSTRIAL HERITAGE MUSEUM,MISSISSIPPI INDUSTRIAL HERITAGE MUSEUM INC,,,39302,39302,6016939905,,HST,43725572,A54,201312,4,"$133,689.00 ","$131,493.00 ",,,712110,3,5,3,28,75,10700,2062,3,2.81E+14,1,1,, ,"PO BOX 5031
MERIDIAN, MS 39302-5031
(32.36505, -88.69674)","402 19TH AVE
MERIDIAN, MS 39302-5031
(32.36498, -88.696775)","402 19TH AVE
MERIDIAN, MS 39302-5031
(32.36498, -88.696775)","39302
(32.365044, -88.702527)"
8400500178,ARKANSAS MUSEUM OF NATURAL RESOURCES,ARKANSAS MUSEUM OF NATURAL RESOURCES FOUNDATION INC,,ARKANSAS MUSEUM OF NATURAL RESOURCES FOUNDATION INC,71762,71762,8707252877,,GMU,710528866,A50,201312,0,$0.00 ,$0.00 ,,,712110,3,5,4,5,139,950300,1107,4,5.14E+13,1,1,,1db8871d-64a6-4b72-a83e-7bfcbccf28cf,"PO BOX 556
SMACKOVER, AR 71762-0556
(33.33022, -92.70309)","3853 SMACKOVER HWY
SMACKOVER, AR 71762-0556
(33.339855, -92.721319)","3853 SMACKOVER HWY
SMACKOVER, AR 71762-0556
(33.339855, -92.721319)","71762
(33.344767, -92.752485)"
8402400643,NEGRO LEAGUE LEGENDS HALL OF FAME,NEGRO LEAGUE LEGENDS HALL OF FAME INC,,,20721,,,,HST,753141338,A54,201312,0,$0.00 ,$0.00 ,,,712110,2,2,2,24,33,803523,2001,4,2.40E+14,1,1,, ,"1506 PEBBLE BEACH DRIVE
MITCHELLVILLE, MD 20721-2372
(38.91074, -76.81637)",,"1506 PEBBLE BEACH DR
MITCHELLVILL, MD 20721-2372
(38.910797, -76.816277)","20721
(38.918908, -76.794504)"
8404200612,KUTZTOWN AREA HISTORICAL SOCIETY 1892 PRESERVATION,KUTZTOWN AREA HISTORICAL SOCIETY 1892 PRESERVATION FUND,,KUTZTOWN AREA HISTORICAL SOCIETY 1892 PRESERVATION FUND,19530,,,,HSC,232247210,A82,201405,3,"$40,511.00 ","$33,333.00 ",,,,2,2,4,42,11,14100,1051,15,4.20E+14,1,1,, ,"PO BOX 307
KUTZTOWN, PA 19530-0307
(40.53646, -75.77435)",,"PO BOX 307
KUTZTOWN, PA 19530-0307
","19530
(40.540334, -75.774564)"
8402400091,DECKER MEYERHOFF AND PINKARD,DECKER MEYERHOFF AND PINKARD,,,21217,,4106699200,,GMU,, ,,,,,,,,2,2,1,24,510,150200,1011,7,2.45E+14,0,1,,bd4f0e9a-95e7-4c9c-92f1-5c8a83bf06a1,"1300 N MOUNT ST
BALTIMORE, MD 21217
(39.30383, -76.64476)",,"1300 N MOUNT ST
BALTIMORE, MD 21217
(39.303311, -76.644612)","21217
(39.307766, -76.638284)"
8409501591,LEWIS B. HERSHEY MUSEUM,TRINE UNIVERSITY INC,,,46703,,,,GMU,350715530,B42,201404,9,"$74,556,807.00 ","$70,689,349.00 ",152567,TRINE UNIVERSITY,611310,4,3,4,18,151,971400,4000,3,1.82E+14,1,1,, ,"1 UNIVERSITY AVE
ANGOLA, IN 46703
(41.63414, -85.00503)",,"1 UNIVERSITY AVE
ANGOLA, IN 46703-1764
(41.634857, -85.005211)","46703
(41.654961, -85.013604)"
8404600048,SOUTH DAKOTA TRACTOR MUSEUM,SOUTH DEKOTA TRACTOR MUSEUM,,,57355,57355,5017937878,,GMU,43747180,A50,201312,0,$0.00 ,$0.00 ,,,712110,5,4,4,46,73,973100,2056,0,4.60E+14,1,1,,fd24f613-fea9-4f0f-bb4c-cdf1e67d0164,"BOX 24
KIMBALL, SD 57355-0024
(43.74262, -98.96093)","501 S WEST ST
KIMBALL, SD 57355-0024
(43.743496, -98.960921)","501 S WEST ST
KIMBALL, SD 57355-0024
(43.743496, -98.960921)","57355
(43.743223, -98.931468)"
8400800113,COLORADO SCHOOL OF MINES GEOLOGY MUSEUM,COLORADO SCHOOL OF MINES GEOLOGY MUSEUM,,,80401,,3032733823,,GMU,, ,,,,,,,,5,7,2,8,59,10000,2037,7,8.06E+13,0,1,,e363cde7-3992-433f-964d-ab5a8ce733c1,"1301 MAPLE ST
GOLDEN, CO 80401
(39.75202, -105.22474)",,"1301 MAPLE ST
GOLDEN, CO 80401
(39.751757, -105.224375)","80401
(39.724445, -105.214237)"
8405100471,WILDERNESS BATTLEFIELD,FRIENDS OF WILDERNESS BATTLEFIELD INC,,,22508,,,,HSC,421689437,A80,201312,3,"$51,766.00 ","$44,849.00 ",,,712120,3,5,3,51,137,110103,2021,7,5.11E+14,1,1,, ,"PO BOX 576
LOCUST GROVE, VA 22508-0576
(38.34318, -77.74296)",,"PO BOX 576
LOCUST GROVE, VA 22508-0576
","22508
(38.32183, -77.781134)"
8405100951,VIRGINIA MUSEUM OF FINE ARTS,VIRGINIA MUSEUM OF FINE ARTS,VIRGINIA MUSEUM OF FINE ARTS,,23220,,8043401580,,ART,546001804,A51,199906,0,,,,,712110,3,5,1,51,760,40900,1000,3,5.18E+14,1,1,4014,e6a48342-a686-46ba-964e-0e252664b329,"200 N BOULEVARD
RICHMOND, VA 23220-4007
(37.55547, -77.47425)",,"200 NORTH BOULEVARD
RICHMOND, VA 23220-4007
","23220
(37.550349, -77.458664)"
8402900194,SALINE COUNTY HISTORICAL SOCIETY,SALINE COUNTY HISTORICAL SOCIETY,,,65333,65333,6608867546,,HSC,237279299,A80,201412,0,$0.00 ,$0.00 ,,,,4,4,3,29,195,90200,2153,5,2.92E+14,1,1,, ,"PO BOX 428
MARSHALL, MO 65333-6533
(39.0939, -93.21535)","PO BOX 428
MARSHALL, MO 65333-6533
","PO BOX 428
MARSHALL, MO 65333-6533
","65333
(38.921987, -93.298658)"
8402000113,BARBED WIRE MUSEUM,KANSAS BARBED WIRE COLLECTORS ASSOCIATION,,,67520,,7852229900,,GMU,481060127, ,201412,0,$0.00 ,$0.00 ,,,713990,5,4,4,20,165,972200,2087,1,2.02E+14,1,1,,5f7c5f36-452a-4930-9e04-0c403589b891,"120 W 1ST ST
BISON, KS 67520
(38.53698, -99.30973)",,"PO BOX 578
LA CROSSE, KS 67548-0578
","67548
(38.534785, -99.329768)"
8403602191,WASHINGTON HISTORICAL SOCIETY,TOWN OF WASHINGTON HISTORICAL SOCIETY,,,12545,12545,8456775083,,HSC,320052695,A82,201412,0,$0.00 ,$0.00 ,,,,2,2,4,36,,200002,1035,0,3.60E+14,1,1,, ,"PO BOX 135
MILLBROOK, NY 12545
(41.78467, -73.68353)","VILLAGE HALL 35 MERRITT AVENUE
MILLBROOK, NY 12545
","VILLAGE HALL 35 MERRITT AVENUE
MILLBROOK, NY 12545
","12545
(41.788456, -73.680398)"
8404800987,MUSEUM OF GLASS MADE IN AMERICA,MUSEUM OF GLASS MADE IN AMERICA INC,,,76033,,,,GMU,731624012,A50,201312,0,$0.00 ,$0.00 ,,,712110,5,6,3,48,251,131100,2018,25,4.83E+14,1,1,, ,"PO BOX 784
CLEBURNE, TX 76033-0784
(32.33445, -97.41958)",,"PO BOX 784
CLEBURNE, TX 76033-0784
","76033
(32.306909, -97.47415)"
8400100320,RUSSELL COUNTY HISTORICAL COMMISSION,RUSSELL COUNTY HISTORICAL COMMISSION,,,36868,36868,3342978225,,HSC,630972961,A80,201312,4,"$118,905.00 ","$116,075.00 ",,,,3,5,2,1,113,30700,1006,3,1.11E+13,1,1,,ed7bb5b5-7c83-4e62-991d-aa3b33d5eef6,"PO BOX 3411
PHENIX CITY, AL 36868-3411
(32.46851, -85.0009)","1040 BROAD ST
PHENIX CITY, AL 36868-3411
(32.466975, -85.000721)","1040 BROAD ST
PHENIX CITY, AL 36868-3411
(32.466975, -85.000721)","36868
(32.39, -85.1)"
8404600071,ESTELLINE HISTORICAL SOCIETY,ESTELLINE HISTORICAL SOCIETY,,,57234,,,,HSC,261166928,A80,201412,0,$0.00 ,$0.00 ,,,,5,4,4,46,11,958700,2020,0,4.60E+14,1,1,, ,"PO BOX 2
ESTELLINE, SD 57234-0002
(44.52867, -96.92891)",,"46361 197TH ST
BRUCE, SD 57220-5120
(44.528796, -96.933591)","57220
(44.465287, -96.916606)"
8403601000,STATEN ISLAND INSTITUTE OF ARTS AND SCIENCES,STATEN ISLAND INSTITUTE OF ARTS AND SCIENCES,STATEN ISLAND MUSEUM,,10301,,7187271135,,GMU,135564127,A50,201406,6,"$3,136,665.00 ","$1,878,287.00 ",,,712110,2,2,1,36,85,700,4004,11,3.61E+14,1,1,6231,02012630-7a13-4b0c-b593-1bf22b8a9b4c,"75 STUYVESANT PL
STATEN ISLAND, NY 10301-1912
(40.64438, -74.07763)",,"75 STUYVESANT PL
STATEN ISLAN, NY 10301-1912
(40.644125, -74.077804)","10301
(40.628276, -74.094327)"
8404801204,PALO ALTO NATIONAL PARK,PALO ALTO NATIONAL PARK,,,78523,78523,9565412785,,HSC,742611732,A80,201312,0,$0.00 ,$0.00 ,,,712190,5,6,1,48,,13003,1027,0,4.81E+14,1,1,, ,"PO BOX 3084
BROWNSVILLE, TX 78523-3084
(25.93162, -97.49934)","7200 PEREDES LINE ROAD
BROWNSVILLE, TX 78523-3084
(26.004957, -97.481645)","7200 PEREDES LINE ROAD
BROWNSVILLE, TX 78523-3084
(26.004957, -97.481645)","78523
(25.903046, -97.498884)"
8405100292,ARMY TRANSPORTATION MUSEUM,ARMY TRANSPORTATION MUSEUM FOUNDATION,,,23604,,7578781180,,HST,237087051,A11,201312,4,"$236,083.00 ","$150,155.00 ",,,712110,3,5,1,51,700,32300,3086,3,5.17E+14,1,1,, ,"PO BOX D
FORT EUSTIS, VA 23604-9004
(37.15692, -76.57878)",,"PO BOX D
FORT EUSTIS, VA 23604-9004
","23604
(37.15309, -76.583665)"
8404000379,ARCADIA HISTORICAL & PRESERVATION SOCIETY,ARCADIA HISTORICAL & PRESERVATION SOCIETY,,,73007,73007,4053960824,,HSC,731318911,A82,201403,3,"$72,119.00 ","$46,367.00 ",,,,5,6,4,40,109,109201,2022,5,4.01E+14,1,1,, ,"PO BOX 134
ARCADIA, OK 73007-0134
(35.66701, -97.32631)","107 E HIGHWAY 66
ARCADIA, OK 73007-0134
(35.661795, -97.32697)","107 E HIGHWAY 66
ARCADIA, OK 73007-0134
(35.661795, -97.32697)","73007
(35.681843, -97.325125)"
